Year,Species,total,total.var,total.se,itotal,itotal.var,itotal.se,ibb,ibb.var,ibb.se,sing1pair2,sing1pair2.var,sing1pair2.se,flock,flock.var,flock.se,area
1988,EMGO,11597.6172494627,542498.437006279,736.544932102773,13174.741503378,662143.843099684,813.72221494788,6534.68547357187,243839.926821358,493.801505487132,4957.56121965659,155684.001921765,394.568120762138,6640.05602980615,272026.821662363,521.561905877301,YKG
1988,GWFG,22001.5761743731,1921914.36654486,1386.33126147572,23760.8352841213,2067995.51050863,1438.05268001858,11471.9617822372,526674.176092664,725.723209007858,9712.70267248905,415944.544345141,644.937628259618,12288.8735018841,1078931.7472641,1038.71639404801,YKG
1988,SWANN,3145.22387018545,78196.0148075472,279.635503481849,3145.22387018545,78196.0148075472,279.635503481849,0,0,0,0,0,0,3145.22387018545,78196.0148075472,279.635503481849,YKG
1988,TAVS,7330.89290702669,2652585.64296821,1628.67603990732,8400.51734882605,2850007.65583658,1688.19656907499,4711.21899466991,665554.535743291,815.815258341796,3641.59455287055,481280.48807551,693.743820207077,3689.29835415613,1713902.55628015,1309.16101235874,YKG
1988,TUSW,23162.4426533946,7113347.92778291,2667.08603681676,31680.0097959669,8039917.56616225,2835.47483962779,21254.6750702991,1179095.99636825,1085.86186799622,12737.1079277268,417261.81943952,645.958063220454,10425.3347256678,6012602.26464572,2452.06081993203,YKG
1988,JAEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1988,SACR,10950.2582451654,1769126.25155862,1330.08505425729,15691.4354950291,2352251.40238832,1533.70512237142,12229.6617892319,754365.931993255,868.542418073669,7488.4845393682,322736.013468867,568.098594848523,3461.77370579715,1135131.63913332,1065.42556714832,YKG
1988,COEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1988,SPEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1988,BLSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1988,LTDU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1988,UNSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1988,SNGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1988,STEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1988,KIEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1989,BRAN,25296.3338646504,10078213.858263,3174.62026993197,26414.1018220237,10492867.4051619,3239.26957895787,4223.49090768017,146062.979991177,382.18186769021,3105.72295030688,78589.5329148435,280.338247327837,22190.6109143436,9015903.20212574,3002.64936383284,YKG
1989,CCGO,19658.6473124865,665845.903457016,815.993813369327,25272.8524642176,1006166.65458614,1003.07858843968,21132.6041671782,723027.620649989,850.310308446269,15518.399015447,415106.556833705,644.287635170585,4140.24829703947,121528.584707177,348.609501745401,YKG
1989,EMGO,12410.9160810672,593448.496811369,770.356084425487,14340.1327326988,688653.940235258,829.851757987689,8179.03377330918,235045.895555918,484.815321082078,6249.81712167766,158510.880460833,398.13424929392,6161.09895938959,268219.157884351,517.898791159383,YKG
1989,GWFG,25146.3143853969,3683957.85771073,1919.36392008153,27228.8627020593,4105940.12787409,2026.31195226058,11215.7910846506,447702.549263274,669.105783313277,9133.24276798822,332284.883359166,576.44156977023,16013.0716174086,2630971.32446577,1622.0269185392,YKG
1989,SWANN,2573.76377292015,51271.2322108623,226.431517706485,2573.76377292015,51271.2322108623,226.431517706485,0,0,0,0,0,0,2573.76377292015,51271.2322108623,226.431517706485,YKG
1989,TAVS,7172.61456645339,1480281.94568679,1216.66837950478,8850.89906165091,2075127.9053186,1440.53042498886,7129.05682293992,1698363.8200235,1303.2128836163,5450.7723277424,1116929.30159364,1056.8487600379,1721.84223871099,301471.294370988,549.064016641947,YKG
1989,TUSW,33197.0198654415,43142426.2840419,6568.28944886276,40302.1208983765,45570089.9581932,6750.56219571328,18903.1320531223,1204125.26688791,1097.32641765698,11798.0310201873,490745.668003946,700.532417525375,21398.9888452542,40574383.3918821,6369.80246097806,YKG
1989,JAEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1989,SACR,12233.6288411194,978801.039827822,989.343741996593,16495.7435140377,1324209.15555826,1150.74287117421,12916.2564072856,522729.285829081,723.000197668771,8654.14173436723,255276.228071755,505.248679435934,3579.48710675218,547206.970794475,739.734392058714,YKG
1989,COEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1989,SPEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1989,BLSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1989,LTDU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1989,UNSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1989,SNGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1989,STEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1989,KIEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1990,BRAN,27542.0640652274,11712924.1845018,3422.41496380871,28371.913232377,11906394.7073459,3450.56440417302,2945.06515431893,56196.0193980118,237.056996095901,2115.21598716936,29821.9798102586,172.690416092668,25426.8480780581,11201840.7875967,3346.91511508683,YKG
1990,CCGO,26298.346897472,1461917.79135722,1209.09792463523,31563.8068615013,1875650.37078188,1369.54385500497,20356.1659847356,714209.820752652,845.109354316146,15090.7060207063,413954.97377961,643.393327428572,11207.6408767657,677453.4271888,823.075590203476,YKG
1990,EMGO,12765.061563949,608997.360551292,780.382829482615,14608.6467658787,738153.133544014,859.15838676231,7386.25622202921,230776.4329604,480.391957635013,5542.6710200995,147399.063581957,383.925856881192,7222.39054384949,370028.524126299,608.299699265337,YKG
1990,GWFG,33944.6592885637,9661119.7051865,3108.23417798378,36246.3604268165,10468915.9209457,3235.57041662605,11401.8232871645,732240.375645287,855.710450821589,9100.12214891179,458189.242258126,676.896773709349,24844.5371396519,7817700.01674537,2796.01502441338,YKG
1990,SWANN,2678.77482527777,51154.1130276544,226.172750409183,2678.77482527777,51154.1130276544,226.172750409183,0,0,0,0,0,0,2678.77482527777,51154.1130276544,226.172750409183,YKG
1990,TAVS,6519.51805003232,2350082.56196015,1532.99790018126,7829.95532156581,3488012.96723425,1867.62227638092,6625.49058349637,2213814.96215677,1487.88943210064,5315.05331196288,1368331.69502511,1169.75710941422,1204.46473806944,312058.909017071,558.622331291071,YKG
1990,TUSW,27404.9010807318,17272298.4296425,4155.9954799834,34738.6845010505,17585161.6033779,4193.46653776776,19271.1579432469,1018685.09313553,1009.2993080031,11937.3745229282,460872.997652569,678.876275658952,15467.5265578037,17164012.2077877,4142.94728518088,YKG
1990,JAEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1990,SACR,13070.8548627834,1685363.63152988,1298.2155566507,18613.9755425069,2218321.93171268,1489.40321327459,14355.7522977968,757833.198711515,870.536155889872,8812.63161807321,327482.259781618,572.260657202308,4258.22324471016,1166405.66878341,1080.00262443358,YKG
1990,COEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1990,SPEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1990,BLSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1990,LTDU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1990,UNSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1990,SNGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1990,STEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1990,KIEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1991,BRAN,20120.8695719969,5431100.85298926,2330.47223819321,21219.5737883586,5711939.42190862,2389.96640602093,4322.48628646318,156469.377050335,395.562102646772,3223.78207010146,86711.7664943965,294.468617163861,16897.0875018955,4621120.57451254,2149.67917943877,YKG
1991,CCGO,22987.693348116,985010.265305971,992.476833636922,29365.54630758,1453363.14013883,1205.55511700578,22745.8958852146,824478.667198037,908.008076614981,16368.0429257506,453717.325432671,673.585425490094,6619.65042236543,242365.611821915,492.306420658836,YKG
1991,EMGO,10641.8198926081,825122.195959198,908.36237040027,12431.7030396037,939647.71857648,969.35427918614,5542.98499413121,115628.677794642,340.042170612178,3753.10184713553,52457.0597295308,229.035062227448,6888.71804547254,645187.148592073,803.235425384161,YKG
1991,GWFG,27958.463898733,3227104.72627787,1796.41440828052,30399.4635619564,3486093.45247962,1867.10831300158,12537.4556490834,597761.15319507,773.150149191649,10096.45598586,449910.849021913,670.753940742738,17862.007912873,2344124.55546915,1531.05341365648,YKG
1991,SWANN,2244.82068491861,31508.7762785272,177.507116134895,2244.82068491861,31508.7762785272,177.507116134895,0,0,0,0,0,0,2244.82068491861,31508.7762785272,177.507116134895,YKG
1991,TAVS,5850.48999364138,1096304.06707777,1047.04539876634,7085.76503455983,1454059.82036451,1205.84402820784,5356.48709555687,757938.422483752,870.596589979396,4121.21205463842,478196.280266523,691.51737524557,1729.27793900296,292045.76978353,540.412592177061,YKG
1991,TUSW,18061.03182653,3492281.87829238,1868.7648001534,24791.9837588664,3956070.91299782,1988.9874089591,17293.0715843176,693888.586323511,832.999751694747,10562.1196519811,257684.429807811,507.626269816497,7498.91217454886,3095095.5170204,1759.28835527903,YKG
1991,JAEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1991,SACR,15066.6522284696,2325441.75467324,1524.93991838145,20782.1229342002,2839537.45546169,1685.09271420349,14268.3132759935,748360.253906604,865.07817791608,8552.84257026292,301016.086755833,548.649329495474,6513.80965820664,1709812.06758144,1307.59782333156,YKG
1991,COEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1991,SPEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1991,BLSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1991,LTDU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1991,UNSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1991,SNGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1991,STEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1991,KIEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1992,BRAN,17810.3841765261,3301085.10376022,1816.88885289118,19531.0164452026,3651626.31654562,1910.92289654649,5973.4055401021,308018.738912808,554.994359352244,4252.77327142553,179231.059385616,423.356893631857,13557.6109051005,2381938.74225099,1543.3530841162,YKG
1992,CCGO,36471.4969306432,2324801.80925488,1524.73007750713,44588.0166890274,3124711.10170561,1767.68523830053,28643.6883771675,1202037.84740654,1096.3748662782,20527.1686187832,613463.592221957,783.23916668024,15944.3283118599,1131447.68992258,1063.69529937975,YKG
1992,EMGO,10898.4247063528,366307.173543341,605.233156348313,13250.7513089671,490465.851277671,700.332671862216,8002.85804868549,227207.298693662,476.66266761061,5650.53144607121,131754.425452303,362.979924310288,5247.89326028163,164242.225659289,405.268091094388,YKG
1992,GWFG,30014.5443818622,4351522.94888403,2086.03042856139,33286.5609672709,4876337.94881659,2208.2431815397,14002.0451653096,720183.463863419,848.636237656287,10730.0285799009,448208.484274616,669.483744593262,19284.5158019613,3025565.52432398,1739.41528230724,YKG
1992,SWANN,2761.63377128803,66289.3988888577,257.467277316667,2761.63377128803,66289.3988888577,257.467277316667,0,0,0,0,0,0,2761.63377128803,66289.3988888577,257.467277316667,YKG
1992,TAVS,6824.42225462661,2173641.27207851,1474.32739650273,8167.5278337952,2981431.47861736,1726.68221703282,5172.16455102478,1062610.47277691,1030.82999217956,3829.05897185619,539034.407284605,734.189626244205,2995.36328277042,1173882.76090639,1083.45870290768,YKG
1992,TUSW,18558.4775161802,3714206.39716186,1927.22764539166,26492.4657526397,4697008.04937182,2167.25818705844,20117.6900425859,1419930.44951368,1191.60834568816,12183.7018061265,527466.834591146,726.269119948759,6374.77571005377,2745047.97725616,1656.81863137042,YKG
1992,JAEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1992,SACR,11995.7292388942,928414.661494725,963.542765784023,17265.3603282608,1309289.7262523,1144.24198762862,13242.4399593304,680039.612363459,824.645143297078,7972.80886996373,270504.564648564,520.100533213112,4022.92036893045,634032.128853437,796.261344568124,YKG
1992,COEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1992,SPEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1992,BLSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1992,LTDU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1992,UNSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1992,SNGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1992,STEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1992,KIEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1993,BRAN,30477.2023486639,10863870.6737196,3296.03863352959,31543.3122888966,11131725.1192754,3336.42400172331,4430.71911482315,90402.7670801135,300.670529118026,3364.60917459042,59229.9498597637,243.372040012331,27112.5931740735,10146057.1399103,3185.28760709457,YKG
1993,CCGO,36675.446736156,1614819.10987744,1270.75533045407,45494.458775112,2370285.77092102,1539.57324311675,33815.6310095491,1248145.44830729,1117.20430016505,24996.6189705931,670189.295594048,818.650899708813,11678.8277655629,434525.756889653,659.185677096865,YKG
1993,EMGO,13572.1583280746,804986.444678701,897.210368129293,15524.4717277352,987277.863108953,993.618570231532,8592.9307396737,378609.241641129,615.312312278187,6640.61734001319,264537.746704853,514.332330993156,6931.54098806145,337148.37767054,580.644794750233,YKG
1993,GWFG,36850.951006649,6009003.93077764,2451.32697345288,39837.8646112774,6650101.08780121,2578.77899165501,15119.8780289413,1129195.97766828,1062.63633368537,12132.964424313,796955.650311241,892.723725634779,24717.986582336,3577666.49368504,1891.47204411935,YKG
1993,SWANN,2821.00597123773,66192.7881866761,257.279591469429,2821.00597123773,66192.7881866761,257.279591469429,0,0,0,0,0,0,2821.00597123773,66192.7881866761,257.279591469429,YKG
1993,TAVS,7788.12668939513,3675328.19589599,1917.11454949776,8645.23946395442,4313057.81589878,2076.79026767239,6520.83549667083,2260853.8095205,1503.6135838441,5663.72272211154,1794058.67883167,1339.42475668911,2124.40396728359,550429.861056536,741.909604370058,YKG
1993,TUSW,19753.4806243783,1737389.35888137,1318.1006634098,27529.0193018711,2463486.15126012,1569.54966511421,19676.9975039744,1128475.49932305,1062.29727445901,11901.4588264816,396183.814500057,629.431342165336,7852.02179789668,1276921.29371455,1130.00942195831,YKG
1993,JAEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1993,SACR,13606.5089906538,1962176.63323677,1400.77715331054,19289.8268508818,2371864.64125957,1540.08592009003,15983.5442400303,1024247.03994195,1012.05090778179,10300.2263798023,536114.769892966,732.198586377334,3306.28261085158,1565173.18084473,1251.06881539136,YKG
1993,COEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1993,SPEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1993,BLSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1993,LTDU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1993,UNSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1993,SNGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1993,STEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1993,KIEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1994,BRAN,29240.3998326864,6452079.99253005,2540.09448496115,30487.4071573399,6718295.76480757,2591.96754702052,5662.01632461384,156958.290051992,396.179618420725,4415.00899996037,90112.4556464302,300.187367566375,24825.3908327261,5602926.85023907,2367.0502424408,YKG
1994,CCGO,55157.7955212344,3421516.66830694,1849.73421558529,64495.4941908162,4178104.10914825,2044.04112217642,41034.3264731472,1727900.35845693,1314.49623752103,31696.6278035654,1113374.51246102,1055.16563271413,23461.167717669,1688973.7065695,1299.60521181222,YKG
1994,EMGO,14548.9299755706,551500.697641655,742.630929629015,17100.8701867676,696319.629450822,834.45768583603,10558.3217798723,290194.080268053,538.696649579383,8006.38156867529,178780.34043951,422.824242965691,6542.54840689528,250909.134081214,500.908309055873,YKG
1994,GWFG,53214.7466028118,9059041.72694117,3009.82420199937,56599.9560762632,9531627.41221079,3087.33338209705,20196.6113612389,1323225.470361,1150.315378651,16811.4018877875,1016072.7433771,1008.00433698328,36403.3447150243,6215669.77082834,2493.1244996647,YKG
1994,SWANN,3089.75556872863,105468.054927976,324.758456284014,3089.75556872863,105468.054927976,324.758456284014,0,0,0,0,0,0,3089.75556872863,105468.054927976,324.758456284014,YKG
1994,TAVS,5848.10225516088,1196677.18329506,1093.92741226055,7151.13349313094,1884812.92695188,1372.88489209834,5669.8180800127,1288775.60248239,1135.24253024734,4366.78684204264,722155.739873992,849.797469915034,1481.31541311824,171467.447912743,414.086280758905,YKG
1994,TUSW,18333.2683778806,1264593.3469732,1124.54139406836,26755.4388313427,2208000.30363895,1485.93415185161,21155.5276292712,1479286.20916608,1216.25910445352,12733.3571758091,550266.107711907,741.799236796525,5599.91120207153,676969.239794233,822.781404623508,YKG
1994,JAEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1994,SACR,11508.2759199351,629561.653428785,793.449212885604,16610.5058824364,1032456.83078589,1016.09882924147,13886.179188127,695778.42372686,834.133336899359,8783.94922562571,340014.558169135,583.107672877947,2724.32669430936,211126.360629185,459.484886181455,YKG
1994,COEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1994,SPEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1994,BLSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1994,LTDU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1994,UNSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1994,SNGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1994,STEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1994,KIEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1995,BRAN,32716.0917621637,9912251.21384294,3148.37278825792,34041.6574574467,10157509.1908077,3187.08474798015,5771.51776198985,190369.834244214,436.313917087473,4445.95206670685,118017.722833589,343.537076359436,28270.1396954569,9004881.80914847,3000.81352455438,YKG
1995,CCGO,57972.6684163244,4252088.44444324,2062.05927277643,69728.2792234839,5738308.68692767,2395.4767139189,49329.4774787103,3392213.09924074,1841.79616115376,37573.8666715507,2188297.26107373,1479.28944465704,20398.8017447736,1129762.98164027,1062.90309136829,YKG
1995,EMGO,14280.8310203648,499689.292129967,706.887043402245,17463.1952305492,744817.974795231,863.028374270065,11634.5671835915,375327.833073914,612.640051803597,8452.20297340707,190650.819628781,436.635797466013,5828.62804695774,190780.807980659,436.784624249365,YKG
